,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
10 528,28.03.2026,28.03.2026,21.03.2026,Client_id_10528,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 529,17.04.2026,17.04.2026,10.04.2026,Client_id_10529,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 530,18.04.2026,18.04.2026,11.04.2026,Client_id_10530,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 531,06.04.2026,06.04.2026,30.03.2026,Client_id_10531,B,0,06.04.2026,0,0,,,,,,,,,,,,,,
10 532,11.04.2026,11.04.2026,04.04.2026,Client_id_10532,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 533,10.04.2026,10.04.2026,03.04.2026,Client_id_10533,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 534,13.04.2026,13.04.2026,06.04.2026,Client_id_10534,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 535,30.03.2026,30.03.2026,23.03.2026,Client_id_10535,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 536,27.04.2026,27.04.2026,20.04.2026,Client_id_10536,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 537,27.04.2026,27.04.2026,20.04.2026,Client_id_10537,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 538,17.04.2026,17.04.2026,10.04.2026,Client_id_10538,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 539,30.04.2026,30.04.2026,23.04.2026,Client_id_10539,B,business_plus,09.05.2026,2700,1,,,,,,,,,,,,,,
10 540,24.04.2026,24.04.2026,17.04.2026,Client_id_10540,B,0,29.04.2026,0,0,,,,,,,,,,,,,,
10 541,26.03.2026,26.03.2026,19.03.2026,Client_id_10541,B,0,26.03.2026,0,0,,,,,,,,,,,,,,
10 542,30.04.2026,30.04.2026,23.04.2026,Client_id_10542,B,0,09.05.2026,0,0,,,,,,,,,,,,,,
10 543,11.04.2026,11.04.2026,04.04.2026,Client_id_10543,B,business,25.04.2026,2200,0,,,,,,,,,,,,,,
10 544,29.03.2026,29.03.2026,22.03.2026,Client_id_10544,B,0,31.03.2026,0,0,,,,,,,,,,,,,,
10 545,14.04.2026,14.04.2026,07.04.2026,Client_id_10545,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 546,13.04.2026,13.04.2026,06.04.2026,Client_id_10546,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 547,23.03.2026,23.03.2026,16.03.2026,Client_id_10547,B,business,27.03.2026,2200,1,,,,,,,,,,,,,,
10 548,27.03.2026,27.03.2026,20.03.2026,Client_id_10548,B,0,30.03.2026,0,0,,,,,,,,,,,,,,
10 549,31.03.2026,31.03.2026,24.03.2026,Client_id_10549,B,business,14.04.2026,2200,0,,,,,,,,,,,,,,
10 550,11.04.2026,11.04.2026,04.04.2026,Client_id_10550,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 551,18.04.2026,18.04.2026,11.04.2026,Client_id_10551,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 552,28.03.2026,28.03.2026,21.03.2026,Client_id_10552,B,0,01.04.2026,0,0,,,,,,,,,,,,,,
10 553,10.04.2026,10.04.2026,03.04.2026,Client_id_10553,B,0,21.04.2026,0,0,,,,,,,,,,,,,,
10 554,01.04.2026,01.04.2026,25.03.2026,Client_id_10554,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 555,11.04.2026,11.04.2026,04.04.2026,Client_id_10555,B,0,14.04.2026,0,0,,,,,,,,,,,,,,
10 556,23.04.2026,23.04.2026,16.04.2026,Client_id_10556,B,business,27.04.2026,2200,1,,,,,,,,,,,,,,
10 557,14.04.2026,14.04.2026,07.04.2026,Client_id_10557,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 558,22.04.2026,22.04.2026,15.04.2026,Client_id_10558,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 559,29.03.2026,29.03.2026,22.03.2026,Client_id_10559,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 560,24.04.2026,24.04.2026,17.04.2026,Client_id_10560,B,profi,28.04.2026,1390,1,,,,,,,,,,,,,,
10 561,01.04.2026,01.04.2026,25.03.2026,Client_id_10561,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 562,10.04.2026,10.04.2026,03.04.2026,Client_id_10562,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 563,28.04.2026,28.04.2026,21.04.2026,Client_id_10563,B,0,12.05.2026,0,0,,,,,,,,,,,,,,
10 564,07.04.2026,07.04.2026,31.03.2026,Client_id_10564,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 565,08.04.2026,08.04.2026,01.04.2026,Client_id_10565,B,0,15.04.2026,0,0,,,,,,,,,,,,,,
10 566,25.03.2026,25.03.2026,18.03.2026,Client_id_10566,B,0,29.03.2026,0,0,,,,,,,,,,,,,,
10 567,29.04.2026,29.04.2026,22.04.2026,Client_id_10567,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 568,23.04.2026,23.04.2026,16.04.2026,Client_id_10568,B,0,07.05.2026,0,0,,,,,,,,,,,,,,
10 569,24.03.2026,24.03.2026,17.03.2026,Client_id_10569,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 570,29.03.2026,29.03.2026,22.03.2026,Client_id_10570,B,0,08.04.2026,0,0,,,,,,,,,,,,,,
10 571,02.04.2026,02.04.2026,26.03.2026,Client_id_10571,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 572,01.04.2026,01.04.2026,25.03.2026,Client_id_10572,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 573,28.04.2026,28.04.2026,21.04.2026,Client_id_10573,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 574,02.04.2026,02.04.2026,26.03.2026,Client_id_10574,B,profi,14.04.2026,1390,0,,,,,,,,,,,,,,
10 575,05.04.2026,05.04.2026,29.03.2026,Client_id_10575,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 576,30.03.2026,30.03.2026,23.03.2026,Client_id_10576,B,0,30.03.2026,0,0,,,,,,,,,,,,,,
10 577,28.03.2026,28.03.2026,21.03.2026,Client_id_10577,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 578,04.04.2026,04.04.2026,28.03.2026,Client_id_10578,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 579,26.04.2026,26.04.2026,19.04.2026,Client_id_10579,B,profi,07.05.2026,1390,0,,,,,,,,,,,,,,
10 580,23.04.2026,23.04.2026,16.04.2026,Client_id_10580,B,business,02.05.2026,2200,1,,,,,,,,,,,,,,
10 581,21.04.2026,21.04.2026,14.04.2026,Client_id_10581,B,0,29.04.2026,0,0,,,,,,,,,,,,,,
10 582,01.04.2026,01.04.2026,25.03.2026,Client_id_10582,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 583,03.04.2026,03.04.2026,27.03.2026,Client_id_10583,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 584,22.04.2026,22.04.2026,15.04.2026,Client_id_10584,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 585,21.04.2026,21.04.2026,14.04.2026,Client_id_10585,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 586,09.04.2026,09.04.2026,02.04.2026,Client_id_10586,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 587,22.04.2026,22.04.2026,15.04.2026,Client_id_10587,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 588,15.04.2026,15.04.2026,08.04.2026,Client_id_10588,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 589,24.03.2026,24.03.2026,17.03.2026,Client_id_10589,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 590,13.04.2026,13.04.2026,06.04.2026,Client_id_10590,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 591,27.04.2026,27.04.2026,20.04.2026,Client_id_10591,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 592,04.04.2026,04.04.2026,28.03.2026,Client_id_10592,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 593,06.04.2026,06.04.2026,30.03.2026,Client_id_10593,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 594,03.04.2026,03.04.2026,27.03.2026,Client_id_10594,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 595,23.04.2026,23.04.2026,16.04.2026,Client_id_10595,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 596,18.04.2026,18.04.2026,11.04.2026,Client_id_10596,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 597,06.04.2026,06.04.2026,30.03.2026,Client_id_10597,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 598,12.04.2026,12.04.2026,05.04.2026,Client_id_10598,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 599,07.04.2026,07.04.2026,31.03.2026,Client_id_10599,B,0,10.04.2026,0,0,,,,,,,,,,,,,,
10 600,25.04.2026,25.04.2026,18.04.2026,Client_id_10600,B,business,03.05.2026,2200,1,,,,,,,,,,,,,,
10 601,08.04.2026,08.04.2026,01.04.2026,Client_id_10601,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 602,02.04.2026,02.04.2026,26.03.2026,Client_id_10602,B,0,06.04.2026,0,0,,,,,,,,,,,,,,
10 603,23.03.2026,23.03.2026,16.03.2026,Client_id_10603,B,0,29.03.2026,0,0,,,,,,,,,,,,,,
10 604,26.04.2026,26.04.2026,19.04.2026,Client_id_10604,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 605,19.04.2026,19.04.2026,12.04.2026,Client_id_10605,B,profi,24.04.2026,1390,1,,,,,,,,,,,,,,
10 606,25.03.2026,25.03.2026,18.03.2026,Client_id_10606,B,business,04.04.2026,2200,1,,,,,,,,,,,,,,
10 607,24.03.2026,24.03.2026,17.03.2026,Client_id_10607,B,0,27.03.2026,0,0,,,,,,,,,,,,,,
10 608,30.04.2026,30.04.2026,23.04.2026,Client_id_10608,B,0,14.05.2026,0,0,,,,,,,,,,,,,,
10 609,23.03.2026,23.03.2026,16.03.2026,Client_id_10609,B,0,03.04.2026,0,0,,,,,,,,,,,,,,
10 610,30.04.2026,30.04.2026,23.04.2026,Client_id_10610,B,0,02.05.2026,0,0,,,,,,,,,,,,,,
10 611,04.04.2026,04.04.2026,28.03.2026,Client_id_10611,B,0,08.04.2026,0,0,,,,,,,,,,,,,,
10 612,26.03.2026,26.03.2026,19.03.2026,Client_id_10612,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 613,25.03.2026,25.03.2026,18.03.2026,Client_id_10613,B,0,28.03.2026,0,0,,,,,,,,,,,,,,
10 614,17.04.2026,17.04.2026,10.04.2026,Client_id_10614,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 615,25.03.2026,25.03.2026,18.03.2026,Client_id_10615,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 616,23.04.2026,23.04.2026,16.04.2026,Client_id_10616,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 617,07.04.2026,07.04.2026,31.03.2026,Client_id_10617,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 618,20.04.2026,20.04.2026,13.04.2026,Client_id_10618,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 619,02.04.2026,02.04.2026,26.03.2026,Client_id_10619,B,0,03.04.2026,0,0,,,,,,,,,,,,,,
10 620,19.04.2026,19.04.2026,12.04.2026,Client_id_10620,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 621,19.04.2026,19.04.2026,12.04.2026,Client_id_10621,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 622,23.04.2026,23.04.2026,16.04.2026,Client_id_10622,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 623,24.04.2026,24.04.2026,17.04.2026,Client_id_10623,B,0,29.04.2026,0,0,,,,,,,,,,,,,,
10 624,31.03.2026,31.03.2026,24.03.2026,Client_id_10624,B,0,07.04.2026,0,0,,,,,,,,,,,,,,
10 625,23.03.2026,23.03.2026,16.03.2026,Client_id_10625,B,0,25.03.2026,0,0,,,,,,,,,,,,,,
10 626,18.04.2026,18.04.2026,11.04.2026,Client_id_10626,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 627,24.03.2026,24.03.2026,17.03.2026,Client_id_10627,B,0,28.03.2026,0,0,,,,,,,,,,,,,,
10 628,22.04.2026,22.04.2026,15.04.2026,Client_id_10628,B,profi,26.04.2026,1390,1,,,,,,,,,,,,,,
10 629,29.04.2026,29.04.2026,22.04.2026,Client_id_10629,B,0,08.05.2026,0,0,,,,,,,,,,,,,,
10 630,21.04.2026,21.04.2026,14.04.2026,Client_id_10630,B,profi,30.04.2026,1390,1,,,,,,,,,,,,,,
10 631,03.04.2026,03.04.2026,27.03.2026,Client_id_10631,B,business_plus,08.04.2026,2700,1,,,,,,,,,,,,,,
10 632,01.04.2026,01.04.2026,25.03.2026,Client_id_10632,B,business,02.04.2026,2200,1,,,,,,,,,,,,,,
10 633,12.04.2026,12.04.2026,05.04.2026,Client_id_10633,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 634,05.04.2026,05.04.2026,29.03.2026,Client_id_10634,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 635,14.04.2026,14.04.2026,07.04.2026,Client_id_10635,B,business,15.04.2026,2200,1,,,,,,,,,,,,,,
10 636,31.03.2026,31.03.2026,24.03.2026,Client_id_10636,B,0,31.03.2026,0,0,,,,,,,,,,,,,,
10 637,26.04.2026,26.04.2026,19.04.2026,Client_id_10637,B,profi,01.05.2026,1390,1,,,,,,,,,,,,,,
10 638,17.04.2026,17.04.2026,10.04.2026,Client_id_10638,B,profi,27.04.2026,1390,1,,,,,,,,,,,,,,
10 639,20.04.2026,20.04.2026,13.04.2026,Client_id_10639,B,0,27.04.2026,0,0,,,,,,,,,,,,,,
10 640,18.04.2026,18.04.2026,11.04.2026,Client_id_10640,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 641,30.04.2026,30.04.2026,23.04.2026,Client_id_10641,B,0,13.05.2026,0,0,,,,,,,,,,,,,,
10 642,10.04.2026,10.04.2026,03.04.2026,Client_id_10642,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 643,01.04.2026,01.04.2026,25.03.2026,Client_id_10643,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 644,24.04.2026,24.04.2026,17.04.2026,Client_id_10644,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 645,13.04.2026,13.04.2026,06.04.2026,Client_id_10645,B,0,25.04.2026,0,0,,,,,,,,,,,,,,
10 646,08.04.2026,08.04.2026,01.04.2026,Client_id_10646,B,profi,09.04.2026,1390,1,,,,,,,,,,,,,,
10 647,10.04.2026,10.04.2026,03.04.2026,Client_id_10647,B,0,14.04.2026,0,0,,,,,,,,,,,,,,
10 648,19.04.2026,19.04.2026,12.04.2026,Client_id_10648,B,business_plus,03.05.2026,2700,0,,,,,,,,,,,,,,
10 649,30.03.2026,30.03.2026,23.03.2026,Client_id_10649,B,0,01.04.2026,0,0,,,,,,,,,,,,,,
10 650,10.04.2026,10.04.2026,03.04.2026,Client_id_10650,B,0,10.04.2026,0,0,,,,,,,,,,,,,,
10 651,03.04.2026,03.04.2026,27.03.2026,Client_id_10651,B,0,14.04.2026,0,0,,,,,,,,,,,,,,
10 652,10.04.2026,10.04.2026,03.04.2026,Client_id_10652,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 653,16.04.2026,16.04.2026,09.04.2026,Client_id_10653,B,business,17.04.2026,2200,1,,,,,,,,,,,,,,
10 654,06.04.2026,06.04.2026,30.03.2026,Client_id_10654,B,business,06.04.2026,2200,1,,,,,,,,,,,,,,
10 655,29.04.2026,29.04.2026,22.04.2026,Client_id_10655,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 656,20.04.2026,20.04.2026,13.04.2026,Client_id_10656,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 657,27.04.2026,27.04.2026,20.04.2026,Client_id_10657,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 658,24.04.2026,24.04.2026,17.04.2026,Client_id_10658,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 659,05.04.2026,05.04.2026,29.03.2026,Client_id_10659,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 660,31.03.2026,31.03.2026,24.03.2026,Client_id_10660,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 661,04.04.2026,04.04.2026,28.03.2026,Client_id_10661,B,0,15.04.2026,0,0,,,,,,,,,,,,,,
10 662,10.04.2026,10.04.2026,03.04.2026,Client_id_10662,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 663,25.03.2026,25.03.2026,18.03.2026,Client_id_10663,B,0,28.03.2026,0,0,,,,,,,,,,,,,,
10 664,21.04.2026,21.04.2026,14.04.2026,Client_id_10664,B,0,21.04.2026,0,0,,,,,,,,,,,,,,
10 665,06.04.2026,06.04.2026,30.03.2026,Client_id_10665,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 666,11.04.2026,11.04.2026,04.04.2026,Client_id_10666,B,business,19.04.2026,2200,1,,,,,,,,,,,,,,
10 667,28.03.2026,28.03.2026,21.03.2026,Client_id_10667,B,0,06.04.2026,0,0,,,,,,,,,,,,,,
10 668,18.04.2026,18.04.2026,11.04.2026,Client_id_10668,B,profi,29.04.2026,1390,0,,,,,,,,,,,,,,
10 669,01.04.2026,01.04.2026,25.03.2026,Client_id_10669,B,0,05.04.2026,0,0,,,,,,,,,,,,,,
10 670,28.04.2026,28.04.2026,21.04.2026,Client_id_10670,B,0,05.05.2026,0,0,,,,,,,,,,,,,,
10 671,23.03.2026,23.03.2026,16.03.2026,Client_id_10671,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 672,31.03.2026,31.03.2026,24.03.2026,Client_id_10672,B,business,09.04.2026,2200,1,,,,,,,,,,,,,,
10 673,06.04.2026,06.04.2026,30.03.2026,Client_id_10673,B,profi,17.04.2026,1390,0,,,,,,,,,,,,,,
10 674,26.04.2026,26.04.2026,19.04.2026,Client_id_10674,B,0,08.05.2026,0,0,,,,,,,,,,,,,,
10 675,26.04.2026,26.04.2026,19.04.2026,Client_id_10675,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 676,11.04.2026,11.04.2026,04.04.2026,Client_id_10676,B,0,24.04.2026,0,0,,,,,,,,,,,,,,
10 677,10.04.2026,10.04.2026,03.04.2026,Client_id_10677,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 678,03.04.2026,03.04.2026,27.03.2026,Client_id_10678,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 679,28.03.2026,28.03.2026,21.03.2026,Client_id_10679,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 680,27.04.2026,27.04.2026,20.04.2026,Client_id_10680,B,0,04.05.2026,0,0,,,,,,,,,,,,,,
10 681,18.04.2026,18.04.2026,11.04.2026,Client_id_10681,B,0,29.04.2026,0,0,,,,,,,,,,,,,,
10 682,30.04.2026,30.04.2026,23.04.2026,Client_id_10682,B,profi,14.05.2026,1390,0,,,,,,,,,,,,,,
10 683,14.04.2026,14.04.2026,07.04.2026,Client_id_10683,B,0,14.04.2026,0,0,,,,,,,,,,,,,,
10 684,26.04.2026,26.04.2026,19.04.2026,Client_id_10684,B,profi,06.05.2026,1390,1,,,,,,,,,,,,,,
10 685,24.04.2026,24.04.2026,17.04.2026,Client_id_10685,B,0,02.05.2026,0,0,,,,,,,,,,,,,,
10 686,09.04.2026,09.04.2026,02.04.2026,Client_id_10686,B,business,14.04.2026,2200,1,,,,,,,,,,,,,,
10 687,25.03.2026,25.03.2026,18.03.2026,Client_id_10687,B,profi,02.04.2026,1390,1,,,,,,,,,,,,,,
10 688,04.04.2026,04.04.2026,28.03.2026,Client_id_10688,B,business,11.04.2026,2200,1,,,,,,,,,,,,,,
10 689,27.04.2026,27.04.2026,20.04.2026,Client_id_10689,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 690,24.03.2026,24.03.2026,17.03.2026,Client_id_10690,B,0,01.04.2026,0,0,,,,,,,,,,,,,,
10 691,30.03.2026,30.03.2026,23.03.2026,Client_id_10691,B,0,06.04.2026,0,0,,,,,,,,,,,,,,
10 692,28.04.2026,28.04.2026,21.04.2026,Client_id_10692,B,0,28.04.2026,0,0,,,,,,,,,,,,,,
10 693,10.04.2026,10.04.2026,03.04.2026,Client_id_10693,B,0,21.04.2026,0,0,,,,,,,,,,,,,,
10 694,23.03.2026,23.03.2026,16.03.2026,Client_id_10694,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 695,12.04.2026,12.04.2026,05.04.2026,Client_id_10695,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 696,26.04.2026,26.04.2026,19.04.2026,Client_id_10696,B,0,10.05.2026,0,0,,,,,,,,,,,,,,
10 697,18.04.2026,18.04.2026,11.04.2026,Client_id_10697,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 698,06.04.2026,06.04.2026,30.03.2026,Client_id_10698,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 699,15.04.2026,15.04.2026,08.04.2026,Client_id_10699,B,0,23.04.2026,0,0,,,,,,,,,,,,,,
10 700,09.04.2026,09.04.2026,02.04.2026,Client_id_10700,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 701,30.04.2026,30.04.2026,23.04.2026,Client_id_10701,B,0,14.05.2026,0,0,,,,,,,,,,,,,,
10 702,02.04.2026,02.04.2026,26.03.2026,Client_id_10702,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 703,06.04.2026,06.04.2026,30.03.2026,Client_id_10703,B,0,17.04.2026,0,0,,,,,,,,,,,,,,
10 704,18.04.2026,18.04.2026,11.04.2026,Client_id_10704,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 705,29.04.2026,29.04.2026,22.04.2026,Client_id_10705,B,0,11.05.2026,0,0,,,,,,,,,,,,,,
10 706,11.04.2026,11.04.2026,04.04.2026,Client_id_10706,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 707,16.04.2026,16.04.2026,09.04.2026,Client_id_10707,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 708,26.03.2026,26.03.2026,19.03.2026,Client_id_10708,B,0,27.03.2026,0,0,,,,,,,,,,,,,,
10 709,20.04.2026,20.04.2026,13.04.2026,Client_id_10709,B,0,29.04.2026,0,0,,,,,,,,,,,,,,
10 710,02.04.2026,02.04.2026,26.03.2026,Client_id_10710,B,business,08.04.2026,2200,1,,,,,,,,,,,,,,
10 711,28.04.2026,28.04.2026,21.04.2026,Client_id_10711,B,0,08.05.2026,0,0,,,,,,,,,,,,,,
10 712,12.04.2026,12.04.2026,05.04.2026,Client_id_10712,B,0,15.04.2026,0,0,,,,,,,,,,,,,,
10 713,28.04.2026,28.04.2026,21.04.2026,Client_id_10713,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 714,25.04.2026,25.04.2026,18.04.2026,Client_id_10714,B,profi,05.05.2026,1390,1,,,,,,,,,,,,,,
10 715,23.04.2026,23.04.2026,16.04.2026,Client_id_10715,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 716,30.04.2026,30.04.2026,23.04.2026,Client_id_10716,B,0,09.05.2026,0,0,,,,,,,,,,,,,,
10 717,24.03.2026,24.03.2026,17.03.2026,Client_id_10717,B,0,26.03.2026,0,0,,,,,,,,,,,,,,
10 718,24.03.2026,24.03.2026,17.03.2026,Client_id_10718,B,0,29.03.2026,0,0,,,,,,,,,,,,,,
10 719,19.04.2026,19.04.2026,12.04.2026,Client_id_10719,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 720,22.04.2026,22.04.2026,15.04.2026,Client_id_10720,B,profi,24.04.2026,1390,1,,,,,,,,,,,,,,
10 721,16.04.2026,16.04.2026,09.04.2026,Client_id_10721,B,0,26.04.2026,0,0,,,,,,,,,,,,,,
10 722,29.03.2026,29.03.2026,22.03.2026,Client_id_10722,B,0,02.04.2026,0,0,,,,,,,,,,,,,,
10 723,08.04.2026,08.04.2026,01.04.2026,Client_id_10723,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 724,24.04.2026,24.04.2026,17.04.2026,Client_id_10724,B,0,06.05.2026,0,0,,,,,,,,,,,,,,
10 725,23.04.2026,23.04.2026,16.04.2026,Client_id_10725,B,business,30.04.2026,2200,1,,,,,,,,,,,,,,
10 726,28.04.2026,28.04.2026,21.04.2026,Client_id_10726,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
10 727,14.04.2026,14.04.2026,07.04.2026,Client_id_10727,B,0,22.04.2026,0,0,,,,,,,,,,,,,,
10 728,25.03.2026,25.03.2026,18.03.2026,Client_id_10728,B,0,28.03.2026,0,0,,,,,,,,,,,,,,
10 729,06.04.2026,06.04.2026,30.03.2026,Client_id_10729,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 730,26.04.2026,26.04.2026,19.04.2026,Client_id_10730,B,0,10.05.2026,0,0,,,,,,,,,,,,,,
10 731,27.04.2026,27.04.2026,20.04.2026,Client_id_10731,B,business_plus,09.05.2026,2700,0,,,,,,,,,,,,,,
10 732,02.04.2026,02.04.2026,26.03.2026,Client_id_10732,B,business,08.04.2026,2200,1,,,,,,,,,,,,,,
10 733,26.03.2026,26.03.2026,19.03.2026,Client_id_10733,B,0,31.03.2026,0,0,,,,,,,,,,,,,,
10 734,15.04.2026,15.04.2026,08.04.2026,Client_id_10734,B,profi,29.04.2026,1390,0,,,,,,,,,,,,,,
10 735,20.04.2026,20.04.2026,13.04.2026,Client_id_10735,B,0,02.05.2026,0,0,,,,,,,,,,,,,,
10 736,21.04.2026,21.04.2026,14.04.2026,Client_id_10736,B,0,01.05.2026,0,0,,,,,,,,,,,,,,
10 737,06.04.2026,06.04.2026,30.03.2026,Client_id_10737,B,0,13.04.2026,0,0,,,,,,,,,,,,,,
10 738,26.03.2026,26.03.2026,19.03.2026,Client_id_10738,B,0,04.04.2026,0,0,,,,,,,,,,,,,,
10 739,27.03.2026,27.03.2026,20.03.2026,Client_id_10739,B,0,09.04.2026,0,0,,,,,,,,,,,,,,
10 740,09.04.2026,09.04.2026,02.04.2026,Client_id_10740,B,0,11.04.2026,0,0,,,,,,,,,,,,,,
10 741,26.03.2026,26.03.2026,19.03.2026,Client_id_10741,B,0,03.04.2026,0,0,,,,,,,,,,,,,,
10 742,25.03.2026,25.03.2026,18.03.2026,Client_id_10742,B,0,27.03.2026,0,0,,,,,,,,,,,,,,
10 743,16.04.2026,16.04.2026,09.04.2026,Client_id_10743,B,0,20.04.2026,0,0,,,,,,,,,,,,,,
10 744,28.03.2026,28.03.2026,21.03.2026,Client_id_10744,B,0,03.04.2026,0,0,,,,,,,,,,,,,,
10 745,14.04.2026,14.04.2026,07.04.2026,Client_id_10745,B,0,18.04.2026,0,0,,,,,,,,,,,,,,
10 746,11.04.2026,11.04.2026,04.04.2026,Client_id_10746,B,business,19.04.2026,2200,1,,,,,,,,,,,,,,
10 747,15.04.2026,15.04.2026,08.04.2026,Client_id_10747,B,profi,22.04.2026,1390,1,,,,,,,,,,,,,,
10 748,04.04.2026,04.04.2026,28.03.2026,Client_id_10748,B,0,12.04.2026,0,0,,,,,,,,,,,,,,
10 749,16.04.2026,16.04.2026,09.04.2026,Client_id_10749,B,0,19.04.2026,0,0,,,,,,,,,,,,,,
10 750,25.04.2026,25.04.2026,18.04.2026,Client_id_10750,B,0,30.04.2026,0,0,,,,,,,,,,,,,,
